Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
1010100101,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,377,370,3,4,0,0,0,3,2,0,157,36,0,3,3,0,2,0,1,0,0,1,2,3,5,3,6,119,0,3,21,370,0,1
1010100102,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,366,364,0,2,0,0,1,2,0,1,100,51,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,161,0,9,32,364,0,1
1010100103,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,327,327,0,0,0,0,3,0,0,0,122,46,0,2,1,0,3,0,0,1,0,0,0,1,0,0,2,101,3,5,37,327,0,1
1010100201,1,Tunis1,101,El-Hrairia,م إبتدائية  2مارس 34 الحرايرية 4 - الحرائرية  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,456,360,342,13,5,1,0,2,2,2,1,154,38,2,1,1,1,3,0,1,1,0,0,1,3,1,0,5,100,1,7,14,342,0,1
1010100202,1,Tunis1,101,El-Hrairia,م إبتدائية  2مارس 34 الحرايرية 4 - الحرائرية  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,456,342,331,6,5,0,0,0,5,0,0,113,34,0,2,1,1,2,2,0,1,2,0,1,2,1,0,4,130,1,9,20,331,0,1
1010100203,1,Tunis1,101,El-Hrairia,م إبتدائية  2مارس 34 الحرايرية 4 - الحرائرية  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,456,320,314,4,2,0,0,0,3,0,2,108,31,0,0,0,0,5,0,0,1,0,0,0,1,0,0,7,147,0,3,6,314,0,1
1010100204,1,Tunis1,101,El-Hrairia,م إبتدائية  2مارس 34 الحرايرية 4 - الحرائرية  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,454,293,291,0,2,0,0,2,1,0,2,81,57,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,110,0,3,26,291,0,1
1010100301,1,Tunis1,101,El-Hrairia,م إبتدائية الحرايرية 3 - الحرائرية  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,567,422,402,8,12,0,2,0,1,0,1,148,47,0,1,1,2,4,0,1,2,3,1,0,3,3,0,5,154,0,8,15,402,0,1
1010100302,1,Tunis1,101,El-Hrairia,م إبتدائية الحرايرية 3 - الحرائرية  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,566,379,375,2,2,0,0,2,2,0,0,93,49,0,1,2,0,3,0,0,0,0,0,0,5,2,0,9,172,1,6,28,375,0,1
1010200401,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,596,440,411,12,17,2,0,1,5,1,3,177,27,1,0,5,1,5,1,0,4,1,1,1,4,2,0,4,137,1,10,17,411,0,1
1010200402,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,596,448,430,9,9,0,0,2,0,2,1,163,41,1,0,1,0,2,1,0,1,1,0,0,2,3,1,4,175,0,13,16,430,0,1
1010200403,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,596,427,425,2,0,0,0,1,2,0,1,145,48,0,1,0,0,2,0,0,0,1,0,0,0,1,0,5,187,0,7,24,425,0,1
1010200404,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,596,373,367,2,4,0,0,1,0,0,0,98,58,0,0,4,0,4,0,0,2,0,0,0,0,1,0,1,163,2,5,28,367,0,1
1010200405,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس  مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,593,358,357,0,1,0,0,1,0,0,0,121,55,0,0,9,1,3,0,0,3,0,0,0,0,0,0,2,139,1,2,20,357,0,1
1010200501,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,461,328,317,8,3,3,0,1,2,1,1,141,27,1,1,2,0,1,2,0,2,0,0,0,0,0,0,0,109,0,6,17,317,0,1
1010200502,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,461,313,311,2,0,0,0,2,3,0,0,102,35,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,137,0,4,20,311,0,1
1010200503,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,459,279,278,1,0,0,0,3,2,0,1,72,50,0,0,0,0,3,0,0,2,0,0,0,1,1,0,2,108,0,2,31,278,0,1
1010200601,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 1/5 - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,553,400,382,14,4,3,2,2,8,2,1,168,29,1,0,0,1,8,1,0,1,2,1,0,3,4,0,4,118,1,9,13,382,0,1
1010200602,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 1/5 - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,553,388,381,5,2,3,0,0,4,1,2,152,41,1,2,1,0,1,0,2,2,1,0,0,2,2,0,7,126,0,12,19,381,0,1
1010200603,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 1/5 - الزهور الخامس  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,553,382,378,2,2,0,0,2,4,0,0,123,46,0,0,1,0,3,0,0,1,0,1,0,1,2,0,6,157,0,9,22,378,0,1
1010200604,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 1/5 - الزهور الخامس  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,551,329,325,4,0,0,0,1,1,1,1,113,57,0,1,6,0,2,0,0,0,1,0,1,1,0,0,6,99,1,6,27,325,0,1
1010200701,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,558,429,401,26,2,2,0,1,2,2,1,165,36,1,1,2,1,5,0,1,5,1,0,0,0,4,0,4,141,3,16,7,401,0,1
1010200702,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,558,384,373,10,1,0,1,2,1,0,1,106,62,1,0,5,0,4,2,0,1,2,0,0,0,3,0,3,141,0,12,26,373,0,1
1010200703,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,558,394,380,2,12,1,0,0,1,0,1,99,31,1,1,2,0,7,0,1,1,1,0,0,0,3,0,7,175,2,13,33,380,0,1
1010200704,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,558,363,358,5,0,1,1,0,3,0,1,89,53,0,1,3,1,5,0,1,1,1,0,1,0,0,0,1,167,0,10,18,358,0,1
1010200705,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,558,316,315,1,0,0,0,0,1,0,0,58,59,0,0,7,0,2,0,0,2,0,0,0,1,0,0,3,153,0,5,24,315,0,1
1010200706,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 2 الزهور - الزهور الخامس  مكتب 6,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,553,355,354,0,1,0,0,2,2,0,0,62,70,0,1,2,0,2,0,0,1,1,0,1,0,1,0,4,166,0,8,31,354,0,1
1010200801,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 / 2 - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,567,388,374,7,7,3,0,2,3,1,0,137,34,2,0,2,0,5,1,0,2,1,2,1,1,2,0,6,140,0,11,18,374,0,1
1010200802,1,Tunis1,101,El-Hrairia,م إبتدائية حي الزهور 5 / 2 - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,566,341,336,3,2,0,0,3,0,2,0,101,64,0,1,3,0,3,1,0,1,0,0,0,0,2,0,3,133,0,2,17,336,0,1
1010200901,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,545,397,374,15,8,2,0,2,1,0,2,142,48,2,0,4,1,7,0,2,3,0,0,1,1,3,3,2,113,1,12,22,374,0,1
1010200902,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,545,395,380,6,9,0,0,0,2,0,0,119,49,1,0,3,0,5,1,3,1,1,1,0,0,4,1,1,141,0,18,29,380,0,1
1010200903,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,545,336,330,5,1,0,0,3,0,0,1,72,57,0,0,3,0,4,0,1,0,0,0,0,0,0,0,6,157,0,10,16,330,0,1
1010200904,1,Tunis1,101,El-Hrairia,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,543,327,326,1,0,2,0,2,0,0,0,72,67,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,130,1,7,35,326,0,1
1010301001,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,420,404,9,7,0,3,0,7,0,1,199,29,0,3,5,3,3,3,2,0,1,0,0,0,1,0,5,103,2,10,24,404,0,1
